,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
351,24051,5568,13.2,23,13.2,44,13.3,0.16899999999999998,0.0706,1.15,0.37799999999999995,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.474,0.447,51.5
352,4586,1747,2.2,47,2.13,62,2.26,0.132,0.0383,0.611,0.526,0.47700000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0.040000000000000036,0.0936,0.136,125.0
353,2630,742,4.64,39,4.58,53,4.74,0.165,0.058,1.75,0.897,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0537,0.0579,-16.4
354,9239,1874,8.94,902,8.84,925,9.07,0.233,0.0805,1.27,0.97,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.18899999999999997,0.146,0.0
355,5794,1071,12.7,36,12.6,53,12.7,0.196,0.0852,0.5870000000000001,0.392,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09999999999999964,0.11800000000000001,0.0836,76.6
356,19492,4507,13.2,21,13.1,47,13.4,0.214,0.0662,1.07,0.373,2.86,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.39799999999999996,0.35200000000000004,23.0
357,168,116,9.37,50,9.34,56,9.4,0.0559,0.0254,1.34,0.191,2.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00784,0.0166,-875.0
358,252,98,9.4,76,9.36,86,9.44,0.0776,0.0467,0.599,0.685,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0193,0.0215,-87.4
359,406,226,9.49,74,9.46,82,9.52,0.062,0.0299,1.05,0.24,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0312,0.0497,-89.5
360,539,187,4.63,102,4.58,113,4.67,0.0939,0.0531,1.14,0.6779999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0394,0.0403,48.3
361,483,244,8.74,798,8.7,804,8.77,0.0708,0.0335,0.956,0.792,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0353,0.0527,195.0
362,743,204,4.63,102,4.56,117,4.69,0.128,0.0674,0.501,0.958,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.020000000000000462,0.06,0.048,54.2
363,182,67,9.39,75,9.33,88,9.44,0.114,0.0365,0.6629999999999999,0.8440000000000001,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0147,0.0157,0.0
364,740,181,4.62,102,4.56,115,4.67,0.111,0.0714,0.7979999999999999,0.872,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0544,0.0404,115.0
365,637,230,4.64,106,4.59,117,4.69,0.0939,0.047,1.02,0.703,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0453,0.0496,81.2
366,182,93,9.4,82,9.36,92,9.44,0.0775,0.0251,2.33,0.645,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0129,0.0201,0.0
367,194,91,9.39,82,9.34,92,9.43,0.0844,0.0311,0.583,0.61,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.014,0.0197,173.0
368,238,146,9.5,75,9.46,83,9.53,0.062,0.0283,0.818,0.13,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03999999999999915,0.0172,0.0315,69.3
369,203,167,4.65,109,4.62,115,4.67,0.0512,0.0208,1.26,0.267,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0147,0.0376,304.0
370,572,269,4.63,106,4.59,115,4.67,0.0768,0.0368,0.768,0.49700000000000005,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0416,0.0554,71.1
371,638,216,8.73,801,8.68,811,8.79,0.11599999999999999,0.0464,1.17,0.953,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0464,0.0444,38.7
372,192,77,9.4,67,9.37,78,9.45,0.0854,0.0362,1.44,0.7609999999999999,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.014,0.0159,-100.0
373,549,255,9.49,74,9.46,83,9.53,0.0698,0.0387,1.41,0.299,2.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0399,0.0525,-8.58e-05
374,372,213,4.63,106,4.6,113,4.66,0.0597,0.0283,1.29,0.47200000000000003,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0272,0.0447,356.0
375,722,218,8.74,801,8.69,813,8.83,0.146,0.0455,2.78,1.0,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0527,0.0459,-96.2
376,185,95,9.4,81,9.36,90,9.43,0.0698,0.0338,1.46,1.0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0135,0.02,0.0
377,826,297,8.74,800,8.68,811,8.81,0.13,0.0475,1.53,0.8640000000000001,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0573,0.0591,-1.32
378,346,159,9.39,83,9.36,92,9.43,0.0705,0.0391,0.555,0.787,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.024,0.0317,-59.0
379,193,128,9.46,71,9.44,78,9.49,0.0543,0.0226,1.31,0.0954,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0134,0.0254,-905.0
380,235,110,9.39,83,9.34,94,9.43,0.0921,0.0333,0.6659999999999999,0.802,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0163,0.023,65.7
381,160,80,9.39,85,9.36,93,9.43,0.062,0.0368,1.05,0.6629999999999999,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0115,0.0172,-269.0
382,769,254,8.73,796,8.67,806,8.78,0.114,0.0492,0.915,0.899,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.048,0.0485,42.1
383,2351,514,8.68,117,8.58,138,8.8,0.22699999999999998,0.0528,1.65,1.0,1.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0600000000000005,0.147,0.098,11.7
384,154,75,9.41,79,9.37,90,9.46,0.0853,0.0293,1.64,0.745,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00962,0.0143,207.0
385,95,54,9.39,76,9.35,83,9.41,0.055,0.0266,0.5429999999999999,0.5820000000000001,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00632,0.0108,666.0
386,861,250,4.63,102,4.56,118,4.7,0.13699999999999998,0.0669,1.04,0.85,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.059,0.053,-48.0
387,896,265,8.73,802,8.69,810,8.78,0.0947,0.0615,1.85,0.9129999999999999,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0613,0.0562,145.0
388,1080,299,8.74,129,8.7,138,8.81,0.10800000000000001,0.0597,2.27,0.7559999999999999,1.89,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.074,0.0633,31.4
389,114,61,9.4,78,9.37,86,9.43,0.062,0.0297,1.62,0.6509999999999999,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00782,0.013,349.0
390,106,60,9.39,82,9.35,90,9.42,0.0628,0.0283,0.5579999999999999,0.478,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.007859999999999999,0.0131,525.0
391,459,220,4.65,108,4.62,116,4.69,0.0683,0.0443,2.04,0.524,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.034,0.0485,-323.0
392,1658,322,8.68,120,8.61,135,8.77,0.162,0.091,1.48,1.0,1.88,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05000000000000071,0.12300000000000001,0.0709,-24.5
393,148,96,9.4,82,9.36,89,9.42,0.0543,0.0261,0.615,0.588,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.011,0.0211,382.0
394,118,70,9.38,86,9.35,93,9.41,0.0551,0.0289,1.53,0.56,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00827,0.0149,-171.0
395,122,69,9.22,49,9.18,56,9.25,0.0652,0.0302,1.09,0.9470000000000001,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00535,0.0101,0.0
396,1093,424,3.77,81,3.72,100,3.84,0.11599999999999999,0.0415,2.7,0.42200000000000004,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.052,0.0662,-322.0
397,538,269,3.75,81,3.72,93,3.79,0.0633,0.0398,1.15,0.322,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0244,0.0384,-155.0
398,4726,1633,8.58,73,8.52,91,8.67,0.145,0.0458,1.58,0.966,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.23,0.24100000000000002,-41.4
399,4061,1622,3.74,86,3.7,99,3.79,0.0904,0.0403,1.07,0.767,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.27699999999999997,0.36700000000000005,159.0
400,937,295,5.57,102,5.51,117,5.64,0.133,0.0465,1.48,0.8059999999999999,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.020000000000000462,0.0638,0.0668,-60.0
401,462,163,9.22,36,9.15,47,9.27,0.11599999999999999,0.0404,0.467,0.84,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0315,0.0369,57.0
402,36209,13697,3.75,86,3.69,109,3.85,0.16,0.0404,1.78,1.0,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,3.26,14.2
403,36209,13697,3.75,86,3.69,109,3.85,0.16,0.0404,1.78,1.0,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,3.26,14.2
404,3548,1182,5.58,103,5.52,120,5.67,0.151,0.0452,1.58,0.998,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,0.251,0.282,3.15
405,24810,9563,3.75,86,3.69,108,3.84,0.153,0.0394,1.77,0.991,0.852,1,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,1.63,2.05,23.6
406,4076,1329,5.57,103,5.52,119,5.66,0.142,0.0484,1.84,0.9670000000000001,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,0.268,0.285,-3.44
407,9617,3697,3.75,86,3.69,105,3.82,0.132,0.0403,1.47,0.932,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.638,0.836,49.4
408,1485,447,5.57,101,5.5,116,5.63,0.133,0.05,0.867,0.9129999999999999,1.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,0.0985,0.10099999999999999,23.2
409,7165,3186,3.75,87,3.7,102,3.8,0.10400000000000001,0.0362,1.07,0.789,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.515,0.7509999999999999,133.0
410,1373,494,5.57,102,5.51,116,5.63,0.124,0.0394,0.998,0.86,1.27,1,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,0.0986,0.11599999999999999,-0.353
411,957,330,3.75,87,3.7,102,3.8,0.10400000000000001,0.0479,1.38,0.618,0.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0613,0.0718,59.7
412,5912,2291,3.75,88,3.7,102,3.8,0.0973,0.0413,1.18,0.8140000000000001,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.397,0.535,155.0
413,1003,350,5.58,104,5.52,117,5.64,0.115,0.0417,1.53,0.8540000000000001,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009999999999999787,0.0673,0.0817,-34.3
414,323,99,9.23,34,9.16,45,9.28,0.11599999999999999,0.0423,0.363,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600000000000005,0.0212,0.0221,-93.4
415,201,93,9.23,45,9.19,52,9.27,0.0737,0.0383,1.0,0.6409999999999999,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0131,0.0201,-234.0
416,321,129,9.23,42,9.16,52,9.27,0.105,0.0399,0.414,0.8220000000000001,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0217,0.0289,119.0
417,415,123,9.22,41,9.15,52,9.27,0.11599999999999999,0.0742,0.36700000000000005,1.0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0286,0.0269,113.0
418,688,269,3.74,86,3.7,99,3.79,0.0904,0.0412,1.11,0.451,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0424,0.0561,36.8
419,1436,454,3.74,83,3.68,102,3.81,0.132,0.0477,1.52,0.675,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.0867,0.0935,86.0
420,114,51,9.22,41,9.16,49,9.25,0.0843,0.037,0.561,0.47200000000000003,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00687,0.0106,867.0
421,136,54,9.23,41,9.17,50,9.27,0.0948,0.0345,0.637,0.6779999999999999,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.00722,0.00997,419.0
422,146,63,9.23,41,9.17,50,9.27,0.0948,0.0313,0.5,0.7959999999999999,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.00778,0.0113,181.0
423,95,54,9.2,39,9.17,44,9.23,0.0527,0.03,0.7240000000000001,0.467,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00456,0.00894,937.0
424,303,106,12.5,29,12.5,38,12.6,0.10400000000000001,0.0524,1.51,0.299,2.74,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09999999999999964,0.00698,0.007909999999999999,-443.0
425,2406,915,8.48,61,8.44,74,8.53,0.0921,0.0427,1.28,0.841,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.10099999999999999,0.126,-96.1
426,1418,501,8.48,58,8.42,77,8.55,0.135,0.0419,1.09,0.9690000000000001,1.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0613,0.0673,-9.99
427,252,121,9.16,43,9.13,51,9.2,0.0746,0.0374,1.7,0.303,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0112,0.0167,0.0
428,108,64,9.2,46,9.18,53,9.24,0.0653,0.0304,1.65,0.47,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.00502,0.00921,-434.0
429,208,94,9.15,42,9.12,50,9.2,0.0746,0.039,1.09,0.603,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.00953,0.0136,-433.0
430,500,164,9.22,41,9.16,52,9.27,0.11599999999999999,0.0472,0.588,0.961,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0314,0.036,113.0
431,475,168,4.39,42,4.35,49,4.43,0.0874,0.0463,1.28,0.823,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0309,0.0364,-159.0
432,2791,1013,9.23,32,9.15,46,9.3,0.14800000000000002,0.0447,0.9079999999999999,1.0,2.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.182,0.22,7.2
433,153,96,9.21,35,9.18,41,9.24,0.0632,0.0243,0.929,0.41700000000000004,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.009340000000000001,0.0195,882.0
434,852,249,4.4,41,4.33,51,4.46,0.125,0.0531,0.652,0.897,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.055,0.0534,90.6
435,102,57,9.24,39,9.21,44,9.27,0.0527,0.0317,0.7859999999999999,0.21899999999999997,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.00659,0.0123,765.0
436,737,176,4.39,38,4.3,51,4.46,0.159,0.0625,0.35600000000000004,0.853,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0457,0.0369,181.0
437,7447,2178,4.61,34,4.53,49,4.69,0.158,0.057,1.1,0.925,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.19,0.20199999999999999,24.9
438,8516,2954,3.94,74,3.85,93,4.0,0.14400000000000002,0.0475,0.67,0.669,0.8590000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.242,0.304,82.8
439,8608,2581,4.6,34,4.53,50,4.7,0.171,0.0521,1.64,0.871,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.244,0.265,-6.85
440,7871,2379,4.61,34,4.53,51,4.72,0.184,0.0521,1.46,0.9259999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.191,0.212,2.3
441,2015,571,4.61,37,4.56,49,4.69,0.131,0.059,1.77,0.897,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.0439,0.0413,13.4
442,5415,1732,4.61,36,4.55,49,4.69,0.14,0.0498,1.58,0.934,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.010000000000000675,0.109,0.12,-20.7
443,875,460,3.75,81,3.72,94,3.79,0.0712,0.0319,1.34,0.332,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0345,0.0597,-339.0
444,2467,875,4.43,49,4.35,63,4.5,0.151,0.045,0.873,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0972,0.113,10.3
445,3099,1305,8.53,1000,8.47,1015,8.57,0.106,0.037,0.782,0.966,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.122,0.16899999999999998,32.4
446,2220,887,8.52,65,8.47,81,8.58,0.113,0.0406,1.19,0.848,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0875,0.115,-67.8
447,662,310,3.75,80,3.72,93,3.79,0.0686,0.0358,0.36200000000000004,0.287,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.0265,0.0427,143.0
448,1638,597,4.43,48,4.34,62,4.49,0.151,0.0395,0.5539999999999999,0.884,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0655,0.0822,63.9
449,609,202,4.62,48,4.56,59,4.68,0.11900000000000001,0.0486,0.919,1.0,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0244,0.0277,-14.6
450,2896,1341,8.54,996,8.47,1013,8.6,0.12300000000000001,0.0319,1.07,0.983,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.11599999999999999,0.184,7.39
451,2453,773,8.53,65,8.47,82,8.59,0.12,0.0514,0.879,0.889,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0981,0.106,-54.0
452,2074,728,4.43,52,4.38,62,4.49,0.10800000000000001,0.0455,1.39,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0875,0.1,18.5
453,3053,1155,8.53,1003,8.49,1016,8.58,0.0921,0.0442,1.24,0.951,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.129,0.159,33.8
454,1780,727,8.53,67,8.48,81,8.58,0.0992,0.0388,1.03,0.753,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0751,0.0998,3.12
455,954,364,9.15,42,9.11,53,9.21,0.10300000000000001,0.0394,3.28,0.695,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999998934,0.0403,0.05,41.3
456,1022,541,3.75,80,3.72,90,3.77,0.0528,0.0332,0.32,0.34299999999999997,0.853,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0398,0.0697,583.0
457,2389,759,4.43,51,4.38,62,4.5,0.11900000000000001,0.0508,1.53,0.98,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0931,0.0978,-4.24e-06
458,3113,1194,8.53,1000,8.47,1020,8.61,0.14800000000000002,0.0399,1.49,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.121,0.154,10.5
459,1953,728,8.52,63,8.45,81,8.58,0.128,0.0369,0.655,0.8440000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0761,0.0938,-17.8
460,556,167,9.15,38,9.11,47,9.19,0.0839,0.0728,2.31,0.499,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049999999999998934,0.0217,0.0215,203.0
461,460,211,8.52,1001,8.48,1014,8.57,0.0921,0.0288,1.14,0.94,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0231,0.0328,25.4
462,659,247,4.36,59,4.31,67,4.4,0.0863,0.0412,1.03,0.47,0.9890000000000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0.020000000000000462,0.0289,0.0327,-129.0
463,1813,586,9.19,37,9.15,46,9.23,0.0839,0.0494,0.521,0.299,2.09,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0600000000000005,0.0795,0.0776,1360.0
464,236,102,1.98,388,1.92,401,2.03,0.10800000000000001,0.0295,1.09,0.488,0.44799999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0103,0.0143,0.0
465,557,188,9.23,40,9.16,52,9.29,0.126,0.0442,0.7140000000000001,0.9420000000000001,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0276,0.0322,0.0
466,1910,569,4.62,37,4.56,49,4.69,0.131,0.0516,1.15,0.8540000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0415,0.0439,13.5
467,2665,743,4.61,33,4.53,49,4.69,0.16699999999999998,0.0588,0.997,0.84,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0588,0.0573,52.8
468,460,143,12.8,34,12.7,47,12.9,0.141,0.0527,0.6759999999999999,0.9620000000000001,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0102,0.011,17.3
469,4560,1199,4.62,36,4.55,49,4.69,0.14,0.0623,1.41,0.9279999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0995,0.0928,12.0
470,584,331,8.53,985,8.5,993,8.56,0.0636,0.0276,1.13,0.36700000000000005,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0648,0.11599999999999999,-146.0
471,656,240,9.21,39,9.15,51,9.28,0.126,0.0363,2.23,1.0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0728,0.0838,71.0
472,571,163,9.22,40,9.16,55,9.31,0.158,0.037,2.91,1.0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.0594,0.0547,62.7
473,282,126,9.19,40,9.15,47,9.23,0.0737,0.0365,0.867,0.703,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0344,0.0494,404.0
474,303,206,8.55,50,8.53,58,8.59,0.0637,0.0221,1.77,0.41100000000000003,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0299,0.0683,-578.0
475,576,234,9.2,33,9.13,47,9.28,0.14800000000000002,0.0343,1.91,1.0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0569,0.0777,77.7
476,960,348,9.27,46,9.2,56,9.31,0.105,0.0404,0.565,0.728,2.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0631,0.0804,220.0
477,2392,873,8.58,989,8.53,1004,8.65,0.11900000000000001,0.0415,1.69,0.85,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.151,0.18600000000000003,-18.2
478,843,234,9.26,42,9.18,54,9.31,0.126,0.0607,0.649,0.639,2.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.053,0.0498,546.0
479,501,214,8.57,51,8.53,61,8.61,0.0796,0.0377,1.09,0.594,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0312,0.0436,240.0
480,751,301,8.57,51,8.53,62,8.62,0.0876,0.0425,0.893,0.77,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0472,0.0657,-55.0
481,389,181,9.26,44,9.2,52,9.29,0.0843,0.0382,0.561,0.54,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0252,0.039,739.0
482,1396,481,9.26,44,9.18,57,9.32,0.13699999999999998,0.0469,0.498,0.965,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03999999999999915,0.0857,0.0997,16.3
483,6492,2521,3.78,90,3.72,109,3.85,0.132,0.0391,1.12,0.904,0.852,0,1,0,0,0,0,0,0,0,0,0,0,0,0.010000000000000231,0.395,0.508,64.9
484,330,119,9.25,45,9.19,54,9.29,0.0949,0.0391,0.45899999999999996,0.8220000000000001,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0191,0.0236,-1.6800000000000002e-05
485,330,197,9.4,45,9.37,51,9.44,0.0632,0.0267,1.07,0.135,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0191,0.039,139.0
486,718,257,8.57,49,8.51,64,8.63,0.11900000000000001,0.0445,1.2,0.644,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0438,0.0537,-23.6
487,442,207,3.78,93,3.74,105,3.82,0.0834,0.0322,1.28,0.485,0.851,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.0273,0.0428,-55.1
488,819,239,4.66,43,4.61,53,4.72,0.115,0.0557,1.45,0.983,1.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0506,0.0493,-2.25
489,1300,537,8.55,1004,8.49,1019,8.61,0.11,0.0356,0.9309999999999999,0.8909999999999999,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0632,0.08,-11.4
490,858,324,8.55,72,8.52,83,8.6,0.0801,0.0402,1.76,0.528,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.030000000000001137,0.0417,0.0484,-557.0
491,1360,540,8.56,1004,8.51,1018,8.62,0.105,0.0396,1.1,0.965,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.040000000000000924,0.0676,0.0883,-29.5
492,1537,593,8.48,60,8.43,74,8.53,0.0992,0.0402,0.804,0.519,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0764,0.0969,115.0
493,1279,572,8.59,78,8.56,90,8.66,0.10099999999999999,0.0337,2.18,0.5479999999999999,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0636,0.0936,-502.0
